review_id,app,rating,text,reviewed_at,app_version,thumbs_up,developer_reply,sort_mode,has_dev_reply,char_len,year,year_month,word_len,is_negative
ab1e810d-9c64-45a4-af66-04d87191bec3,bigbasket,3,"The app has been great in the past but of late I am facing multiple issues. For one, delivery slots suddenly become full and a customer who spent 30 mins shopping on site, comes to know only at checkout that there is no delivery available. On their home screen too there is a mention of next available slot but even that option doesn't appear on check out. This has happened to me a few times and it is very frustrating.",2018-11-16 11:17:20,4.7.3,87,"16 Nov 2018 at 11:38 : We apologize for the unfortunate occurrence.Could you please help us with your order number? We'll do our best to help you.
18 Nov 2018 : We are still awaiting for your order details. Please help us with the same. Thank you.
19 Nov 2018 : Awaiting for your order details. Thank you.",relevant,True,420,2018,2018-11,80,True
15c0778a-9693-4625-8d9e-11e0b2076489,bigbasket,4,"It's a very useful app for me as I cannot go out regularly with my baby for groceries. But once I ordered leafy vegetables,and some other stuff like brinjal, I realized that the quality of these is very bad. So I can suggest this app only for other things rather than vegetables.",2018-11-16 15:38:56,4.7.3,0,"We apologize for the hassle you have faced, Sahitya. Please share the order details with us and we will make sure this is highlighted to the relevant team.",relevant,True,279,2018,2018-11,52,False
4f2750d1-7e26-4674-b9d6-a997e6505eff,bigbasket,4,Big basket is a very useful service in our busy life. No need to go departmental store..no long time waiting in queue for billing..no need to carry heavy weight grocery...but one thing is bad that if u give multiple order with same time slot though total cost of order is above 1000 still delivery charge is added.i think this should be rectified by the company.,2018-11-17 07:44:16,4.7.3,0,"Thank you rating us, Sangita. We'll definitely have this feedback shared with our relevant team and work towards providing you a better shopping experience.",relevant,True,362,2018,2018-11,65,False
579336ba-f5db-42f8-a345-793756acf5d2,bigbasket,2,App does everything good except sodexo card payment option during checkout. Every time when the delivery boy comes we need to ask and wait for the sms. Bad thing is we need to type in entire card details and if it fails you can't do anything paying through cash. All other food app has done integration with sodexo card.,2018-11-17 16:40:57,4.7.3,0,"17 Nov 2018 at 17:00 : We are disappointed to come across the fact that our services did not meet your expectations, kindly share your registered details and we will have this addressed at the earliest.
18 Nov 2018 : We are still awaiting for your order details. 
19 Nov 2018 : Awaiting for your order details. Thank you.",relevant,True,320,2018,2018-11,59,True
123ec814-10bd-4799-a891-a7bb22697ee5,bigbasket,5,Superb App... great offers. Tremendous variety of grocery and house hold items. Hasslefree Safe and Fast delivery. It's saves so much time and energy. People on the reviews are saying so many negative things but I haven't experienced anything of that sort.I am using it for the last 4 months. Bigbasket team is there to chat and sort out if you face any problem. Once in awhile the delivery is little late so what. And if you don't like or want anything at the time of delivery they take it back without making any fuss. I pay cash after delivery and completely satisfied and happy with the service. Thank you big basket😊,2018-11-21 15:10:02,4.7.3,16,Thank you for rating us we greatly appreciate your support.,relevant,True,621,2018,2018-11,112,False
91aca979-2370-49e3-917e-26784149b831,bigbasket,2,If you like late deliveries then big basket is the best app to place order. Grofers deliver timely at throw away prices. Despite buying BB membership this is the 2nd time I received my parcel 20 minutes late then the scheduled delivery of 2.30 hours. When I called customer care then customer care try to fill your mouth with 10% extra discount.,2018-11-22 00:02:52,,0,"22 Nov 2018:We apologize for the disappointment, please share us the order details. Will get in touch with you and do the needful. Thanks
28-Nov-2018: Awaiting for the order details. We will be glad to help you.",relevant,True,345,2018,2018-11,62,True
7ecf03a4-5921-48d8-b121-020c10c6aa80,bigbasket,4,"I hate to say this for I have been a loyal BB user for more than 2 years. But these guys are focused on shutting down their business. 2nd time in a month - my order is not delivered. And they offer u a 10% discount as compensation. Why can't these guys understand that if I wanted discounts I would have gone to Dmart. I need my order delivered and in time. And if you can't do it, it's time to relook at your business",2018-11-24 23:26:07,4.7.3,1,"25 Nov 2018:Definitely not the experience we want you to have. Is there an order no to refer?We would want to address the issue and have it sorted
28-Nov-2018: Awaiting for the order details. We will be glad to help you.",relevant,True,418,2018,2018-11,85,False
7e1d50b7-b56a-4b24-ad53-8991909a80b1,bigbasket,2,"The discounts change day after day. If you order an item on discount, it comes at mrp the next day because the discount is lifted. A clever sales scam, I suppose The customer service wants nothing but to shut up the customer by saying they will refund/cancel the order. They don't try to explain how the app system works at all. Curt and rude. The delivery was swift, but the delivery boys are so unaware. Ask them anything about the order, and the poor guys shake in fear. Granted that they do not need to know how all this works, at least they can have some training as to how to respond to an angry customer. First and last time we try this app",2018-11-25 07:58:20,,0,"25 Nov 2018:We are equally disturbed to know this. Please confirm us your registered phone number so that we connect with you for further assistance.
28-Nov-2018: Awaiting for the order details. We will be glad to help you.",relevant,True,647,2018,2018-11,124,True
cc5eecfa-6424-433f-9648-01c0a7371dbd,bigbasket,4,Great app and offers. I would give it a five star rating if not for the order being placed before payment completion. Due to this feature there may be problems with offers which leads to cancellation of the entire order and re-ordering just to get the offer u r eligible for.,2018-11-28 23:28:23,4.7.3,0,This is definitely not the kind of experience we would want you to have. We request you to give us a chance to help you on this issue. Kindly help us with your order details.,relevant,True,275,2018,2018-11,51,False
a061b5f5-7235-47aa-a366-74be38972442,bigbasket,4,"Very good App. Just a suggestion, please place the order only after online payment is done. We find it difficult to arrange cash. In case of payment failures, please revert the Order that was going to be placed. We can place a new order instead and try online payment once again.",2018-11-28 23:39:44,4.7.3,0,We will have your feedback shared.,relevant,True,279,2018,2018-11,51,False
c28b93d0-c612-4cc6-9dab-c2109c2ebfa7,bigbasket,2,"Big basket is good but there is only 1 issue.. once you go to the payment option & try to go back, your order get placed automatically which is so frustrating. Please BB site Developers make some chances regarding this... It's like you have no option to go back!!!! It's FRUSTRATING.",2018-11-29 09:48:26,4.8.0,50,This is definitely not the kind of experience we would want you to have. We request you to give us a chance to help you on this issue. Kindly help us with your order details.,relevant,True,283,2018,2018-11,51,True
33605e7a-7cfb-4f68-b1b9-0ce93a7664aa,bigbasket,3,"Initially it was good, but recently had a bad experience regarding cash back. They expect us to read the terms and conditions before applying an Offer code, rather than having a validation check from their end. Strange ! Customer service is not good. Also every time food quality is not good.",2018-11-30 15:08:41,4.7.3,0,"We are really disappointed to know about the same. However, we would really want this to be addressed in a positive way to ensure we escalate this to our concerned team. Hence, we will be waiting for your order details.",relevant,True,292,2018,2018-11,51,True
694ea5b2-886f-488a-829a-cc258a58195e,bigbasket,4,Before payment page order is being placed for COD and any discount or cash back is not reflecting in the total amount to be paid and confusing the customer whether the discount is applied or not so that is the only problem they can change the software and give a clear picture other wise thiss app is good,2018-11-30 20:58:25,4.7.3,0,"We apologize for the disappointment, please share us the order details. We will have this checked.",relevant,True,305,2018,2018-11,58,False
74f77a96-76fb-42a2-8c45-943b1153aa1a,bigbasket,3,They really need to work on performance of the application or server. Facing huge lags when trying to browse products. Takes tens of seconds to load a page. And I am sure it's not an internet or device problem.,2018-12-01 11:53:21,4.8.0,4,"We are currently facing technical issues which we are working on, we will keep you updated shortly.",relevant,True,210,2018,2018-12,39,True
